Participant_id_A,Timepoint_A,SampleKey_A,Isolate_ID_A,Assembler_A,Fasta_path_A,Fasta_SHA256_A,Fasta_size_bytes_A,Fasta_mtime_utc_A,Selected_canonical_A,QC_PASS_A,ST_A,ST_source_A,ST_provider_A,ST_local_A,Participant_id_B,Timepoint_B,SampleKey_B,Isolate_ID_B,Assembler_B,Fasta_path_B,Fasta_SHA256_B,Fasta_size_bytes_B,Fasta_mtime_utc_B,Selected_canonical_B,QC_PASS_B,ST_B,ST_source_B,ST_provider_B,ST_local_B,ST_equal,AvgIdentity,TotalSNPs,dnadiff_report_path,dnadiff_sidecar_path,dnadiff_report_sha256,dnadiff_cache_signature,dnadiff_cache_status,dnadiff_version,MashDistance,VF_Jaccard,VF_Overlap_A,VF_Overlap_B,VF_Union,Inc_Jaccard,pST_equal_n,pST_equal_schemes,Classification,RuleUsed,within_participant,snp_strain_context,st_lineage_context,pair_interpretation,same_strain_evidence,strain_context_level,replacement_flag
120003,T1,120003__T1,24350039401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode78_24350039401-1_longcycler.fasta,6fe8af4f11cc58ce3c5688258759f3fd6bb0f5260034edf744f948fdc928c487,4792119,2025-10-24T09:26:57.740167Z,TRUE,TRUE,10,provider_qc95,10,10,20057,T2,20057__T2,24360036101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode36_24360036101-1-longcycler.fasta,dcfaf981b6e70511c7c2435b0f017da9fb708a331633658f98f630d1861c0255,4890928,2025-06-19T08:56:00.000000Z,TRUE,TRUE,10,provider_qc95,10,10,TRUE,99.9891,36,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120003__T1__vs__20057__T2__192ad6e88f999675011cba98.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120003__T1__vs__20057__T2__192ad6e88f999675011cba98.provenance.json,0f8d7f0d52edb0ce40cb01cd3e306b929d3d89ac26f366d9edae38cfb7da62eb,192ad6e88f999675011cba989e2543e753a49ed60fb2edda69bff8bc1a25e600,generated,dnadiff | DNAdiff version 1.3,6.0662e-4,1,52,52,52,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
120003,T1,120003__T1,24350039401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode78_24350039401-1_longcycler.fasta,6fe8af4f11cc58ce3c5688258759f3fd6bb0f5260034edf744f948fdc928c487,4792119,2025-10-24T09:26:57.740167Z,TRUE,TRUE,10,provider_qc95,10,10,61008,T3,61008__T3,2504C165401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode51_2504C165401-longcycler.fasta,32357919eca22ca9d14abd049f37fb46baec2b480ab2d66830cba0676ce29e9c,4790572,2026-05-06T13:20:28.000000Z,TRUE,TRUE,10,provider_qc95,10,10,TRUE,99.989,24,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120003__T1__vs__61008__T3__21d51f9c5cac08724feb105f.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120003__T1__vs__61008__T3__21d51f9c5cac08724feb105f.provenance.json,e613902a41ac60f62278f4af6d42efe330ddfc0e28227ce01f43b689bbde7fea,21d51f9c5cac08724feb105f8e62e23beb676f606da134277ae077e9e1d94ca7,generated,dnadiff | DNAdiff version 1.3,1.43503e-4,1,52,52,52,NA,NA,NA,Same,ST + ID/SNP + accessory,FALSE,Strong same strain,Same ST,Strong same strain,Strong same strain,Strong same strain,FALSE
20057,T2,20057__T2,24360036101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode36_24360036101-1-longcycler.fasta,dcfaf981b6e70511c7c2435b0f017da9fb708a331633658f98f630d1861c0255,4890928,2025-06-19T08:56:00.000000Z,TRUE,TRUE,10,provider_qc95,10,10,61008,T3,61008__T3,2504C165401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode51_2504C165401-longcycler.fasta,32357919eca22ca9d14abd049f37fb46baec2b480ab2d66830cba0676ce29e9c,4790572,2026-05-06T13:20:28.000000Z,TRUE,TRUE,10,provider_qc95,10,10,TRUE,99.9891,26,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20057__T2__vs__61008__T3__5094225d8d75ec6c681ab07e.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20057__T2__vs__61008__T3__5094225d8d75ec6c681ab07e.provenance.json,53ab9576574369310824131276aa50372ef5e9c748ec5d9f4736918093fb9171,5094225d8d75ec6c681ab07e85fff0049296948993f6570ff4556195600585a0,generated,dnadiff | DNAdiff version 1.3,6.56154e-4,1,52,52,52,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100054,T0,100054__T0,24150193201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode36_24150193201-1_longcycler.fasta,12db8562e5135997769e48844fb28a00af7e93b0b499b9d374009146f8c9889e,5401210,2025-10-24T09:26:58.733764Z,TRUE,TRUE,10320,provider_qc95,10320,10320,100055,T0,100055__T0,24150193001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode37_24150193001-1_longcycler.fasta,948372ac65fee7a0771fb5b424e229ed653fefdb65556cc43b4809dbe89a0f60,5371063,2025-10-24T09:26:57.855558Z,TRUE,TRUE,10320,provider_qc95,10320,10320,TRUE,99.99,100,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100054__T0__vs__100055__T0__e5c7a62c6a88e8d1e75beb68.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100054__T0__vs__100055__T0__e5c7a62c6a88e8d1e75beb68.provenance.json,6ca8f96535de55dad47c3665b27aae335a53c73dfa66bf809ecdd104528978e3,e5c7a62c6a88e8d1e75beb684fadec5603f64e3e71a46bf4840006df041718c7,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,109,109,109,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110018,T0,110018__T0,24210072701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode06_24210072701-1-longcycler.fasta,ad172c80b87e4d6dfa50189c798eda63f2f3d2e3be4d9d7d1cddbad26e627f27,5713675,2025-10-24T09:26:58.926435Z,TRUE,TRUE,127,provider_qc95,127,127,110023,T0,110023__T0,24210073701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode07_24210073701-1-longcycler.fasta,ff3e1dfab59c08139675f703a555b91a48f134e1050b3780848a4d16370729fe,5594459,2025-10-24T09:26:57.157655Z,TRUE,TRUE,127,provider_qc95,127,127,TRUE,99.9839,103,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110018__T0__vs__110023__T0__fa35f7c802d531ef1a6f610c.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110018__T0__vs__110023__T0__fa35f7c802d531ef1a6f610c.provenance.json,eb73be4a9bd042e859aa4e741483f2b59a5a5954047e6400ce4b8eab2c85eba3,fa35f7c802d531ef1a6f610cc1ba26d69939d60d8846397a10bc1f5da1f4115d,generated,dnadiff | DNAdiff version 1.3,0.00160079,1,100,100,100,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110018,T0,110018__T0,24210072701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode06_24210072701-1-longcycler.fasta,ad172c80b87e4d6dfa50189c798eda63f2f3d2e3be4d9d7d1cddbad26e627f27,5713675,2025-10-24T09:26:58.926435Z,TRUE,TRUE,127,provider_qc95,127,127,110023,T1,110023__T1,24340139101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode51_24340139101-1-longcycler.fasta,2833a4144b54c01e0ec41bc58e9b550dd3b9966b1252820022e68b42ffbae202,5381191,2025-10-24T09:26:56.980378Z,TRUE,TRUE,127,provider_qc95,127,127,TRUE,99.9848,100,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110018__T0__vs__110023__T1__b56bfa46eae0dee8d6f8c8e5.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110018__T0__vs__110023__T1__b56bfa46eae0dee8d6f8c8e5.provenance.json,a51294bf0ea846c581a400e9593ecf8f65a353b5979cbf716ecbb4209b31fcfa,b56bfa46eae0dee8d6f8c8e582911d568b8f0946d8e82647e84d6d1c3112993c,generated,dnadiff | DNAdiff version 1.3,0.00141786,1,100,100,100,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110018,T0,110018__T0,24210072701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode06_24210072701-1-longcycler.fasta,ad172c80b87e4d6dfa50189c798eda63f2f3d2e3be4d9d7d1cddbad26e627f27,5713675,2025-10-24T09:26:58.926435Z,TRUE,TRUE,127,provider_qc95,127,127,110023,T2,110023__T2,2447C153501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode63_2447C153501-1-longcycler.fasta,11566e08a3bc47c66770c4519411c443e8e8ae6762fb19ef68be55a1c9bacd83,5381181,2025-06-19T08:56:12.000000Z,TRUE,TRUE,127,provider_qc95,127,127,TRUE,99.9855,114,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110018__T0__vs__110023__T2__56b3bf1d37ce71b655ec42c2.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110018__T0__vs__110023__T2__56b3bf1d37ce71b655ec42c2.provenance.json,46b27a40de1d2a621ab44d85fff8e0c07b04476d7a25036a661916d4cdd7e52b,56b3bf1d37ce71b655ec42c246b7bdd5d5200e475c17eee8cdc6128b72842130,generated,dnadiff | DNAdiff version 1.3,0.00141786,1,100,100,100,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
70031,T0,70031__T0,24250198001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode07_24250198001-1-longcycler.fasta,f1e539711f25b3bca2429c4b60860b24ddd5e0fa3aa575580f48bbb836c1feb9,5144831,2026-05-06T13:20:56.000000Z,TRUE,TRUE,141,provider_qc95,141,141,20037,T4,20037__T4,2510C042101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode38_2510C042101-1-longcycler.fasta,ffa3ea38b32a5bbea2d5051487ab0b070a87db18df00e333527a62117fe08289,5144800,2026-05-06T13:21:18.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.9878,54,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70031__T0__vs__20037__T4__b5df3e236ec2b9a98d734749.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70031__T0__vs__20037__T4__b5df3e236ec2b9a98d734749.provenance.json,c49bd5b5ceff9262d49b00a365cc4a7b851a0d1cea0a42a44cda0092a694f247,b5df3e236ec2b9a98d7347495cadc573230ea75b2ed10b97d2fc93020e41eee5,generated,dnadiff | DNAdiff version 1.3,0,1,80,80,80,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
70031,T1,70031__T1,24380102301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode17_24380102301-1-longcycler.fasta,aed9abbc7cc49986a28739e6832f578c048114e02ff45747e5c5def6a20998cc,5148982,2026-05-06T13:21:04.000000Z,TRUE,TRUE,141,provider_qc95,141,141,20037,T4,20037__T4,2510C042101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode38_2510C042101-1-longcycler.fasta,ffa3ea38b32a5bbea2d5051487ab0b070a87db18df00e333527a62117fe08289,5144800,2026-05-06T13:21:18.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.9888,51,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70031__T1__vs__20037__T4__ddb07348ed0a229dc68aa352.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/70031__T1__vs__20037__T4__ddb07348ed0a229dc68aa352.provenance.json,fd37f26d9778863fbff4e26090a4fb94531f87fd096cc287fde99ec99e835fb5,ddb07348ed0a229dc68aa352c9a2a12ef7998e61891fd324cb4e38ce4dcb2f43,generated,dnadiff | DNAdiff version 1.3,4.76906e-5,1,80,80,80,0.6666666666666666,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80011,T0,80011__T0,24190081201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode26_24190081201-1-longcycler.fasta,7c12cb3f907b10297ac599d632eb150f5f4625b94d646a890fef6d95fcd25c4e,5266913,2026-05-06T13:19:14.000000Z,TRUE,TRUE,141,provider_qc95,141,141,100061,T3,100061__T3,2502C118901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode31_2502C118901-1-longcycler.fasta,d662dc8c78ba3ddb773ee055b5a1cc9af11f2a75b3b8a6a0e6d8640c3ff5d5e7,5355925,2026-05-06T13:21:14.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.99,90,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T0__vs__100061__T3__7ec65ff202aa997ff20b7ace.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T0__vs__100061__T3__7ec65ff202aa997ff20b7ace.provenance.json,7ee37d979dcacd73a5ec04936b01d1d1c67fba4bf928659ab0413099e6b7be0c,7ec65ff202aa997ff20b7ace216baf31bcabb0d065f19085d21145c63ba30252,generated,dnadiff | DNAdiff version 1.3,0,1,101,101,101,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
